id,NameOfSubstance,owpc,smiles,hsdb_log_kow
108,"N-BUTYL ACETATE","log Kow = 1.78[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 26] **PEER REVIEWED** ",CCCCOC(C)=O,1.78
109,"1,3-BUTANEDIOL","log Kow = -0.29 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Nov, 2012. Available from, as of Aug 10, 2015: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(O)CCO,-0.29
110,"METHYL CELLOSOLVE ACETATE","log Kow = 0.10 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.4.00. Jan 2009. Available from, as of Jan 29, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COCCOC(C)=O,0.1
111,"1,1,1-TRICHLOROETHANE","log Kow = 2.49[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CC(Cl)(Cl)Cl,2.49
112,2-PENTANONE,"log Kow = 0.91[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CCCC(C)=O,0.91
113,"ISOPROPYL ACETATE","log Kow = 1.02[Abraham MH et al; J Pharm Sci 83: 1085-100 (1994)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/7983591?dopt=Abstract" target=new>PubMed Abstract</a> ",CC(C)OC(C)=O,1.02
114,"N-PROPYL ACETATE","log Kow = 1.24[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CCCOC(C)=O,1.24
115,Ammonia,"log Kow = -2.66 /estimate for ammonium hydroxide which is the form of ammonia in water/[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Nov, 2012. Available from, as of July 5, 2016: http://www2.epa.gov/tsca-screening-tools/] **PEER REVIEWED** ",N,-2.66
116,UREA,"log Kow = -2.11[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",NC(N)=O,-2.11
117,FORMALDEHYDE,"log Kow = 0.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",C=O,0.35
118,"HYDROGEN CYANIDE","log Kow = -0.25[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",C#N,-0.25
119,ACETYLENE,"log Kow = 0.37[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",C#C,0.37
120,METHANE,"log Kow = 1.09[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",C,1.09
121,ETHYLENE,"log Kow = 1.13[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",C=C,1.13
122,"VINYL CHLORIDE","log Kow = 1.62 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Aug 5, 2013: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClC=C,1.62
123,"ETHYLENE OXIDE","log Kow = -0.30[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",C1CO1,-0.3
124,STYRENE,"log Kow = 2.95[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 40] **PEER REVIEWED** ",C=Cc1ccccc1,2.95
125,Isopropylbenzene,"log Kow = 3.66[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 60] **PEER REVIEWED** ",CC(C)c1ccccc1,3.66
126,"1,2-PROPYLENE OXIDE","log Kow= 0.03.[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CC1CO1,0.03
127,"Propylene glycol","log Kow = -0.92[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 7] **PEER REVIEWED** ",CC(O)CO,-0.92
128,PROPYLENE,"log Kow = 1.77[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CC=C,1.77
129,ACRYLONITRILE,"log Kow = 0.25[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",C=CC#N,0.25
130,ACROLEIN,"log Kow = -0.01[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",C=CC=O,-0.01
131,"ALLYL CHLORIDE","log Kow = 1.93 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of July 19, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClCC=C,1.93
132,1-BUTENE,"log Kow= 2.40[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CCC=C,2.4
133,"1,3-BUTADIENE","log Kow = 1.99[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 8] **PEER REVIEWED** ",C=CC=C,1.99
134,"MALEIC ANHYDRIDE","log Kow = 1.62[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Mar 10, 2015: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C1OC(=O)C=C1,1.62
135,NAPHTHALENE,"log Kow = 3.30[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 66] **PEER REVIEWED** ",c1ccc2ccccc2c1,3.3
136,CYCLOHEXANONE,"Log Kow= 0.81[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 23] **QC REVIEWED** ",O=C1CCCCC1,0.81
137,"ADIPIC ACID","log Kow = 0.08[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 23] **PEER REVIEWED** ",OC(=O)CCCCC(O)=O,0.08
138,"VINYL ACETATE","log Kow = 0.73[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CC(=O)OC=C,0.73
139,ACRYLAMIDE,"log Kow = -0.67[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",NC(=O)C=C,-0.67
140,"ALLYL ALCOHOL","log Kow = 0.17[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",OCC=C,0.17
141,"Ethyl acrylate","log Kow = 1.32[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CCOC(=O)C=C,1.32
142,"Methyl acrylate","log Kow = 0.80[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 8] **PEER REVIEWED** ",COC(=O)C=C,0.8
143,"Methyl methacrylate","log Kow = 1.38[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",COC(=O)C(C)=C,1.38
144,"ALPHA-METHYL STYRENE","log Kow= 3.48[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 56] **PEER REVIEWED** ",CC(=C)c1ccccc1,3.48
145,PARATHION,"Log Kow= 3.83[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 76] **QC REVIEWED** ",CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,3.83
146,ENDRIN,"log Kow= 5.20[Debruijn J, Hermens J; Environ Toxicol Chem 10:791-804 (1991)] **PEER REVIEWED** ",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.2
147,ALDRIN,"Log kow= 6.50[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 96] **PEER REVIEWED** ",ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,6.5
148,DDT,"log Kow = 6.91[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 118] **PEER REVIEWED** ",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,6.91
150,"2,4-D","log Kow= 2.81[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 37] **PEER REVIEWED** ",OC(=O)COc1ccc(Cl)cc1Cl,2.81
151,PROPYLPARABEN,"log Kow = 3.04[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 73] **PEER REVIEWED** ",CCCOC(=O)c1ccc(O)cc1,3.04
152,CHLORINE,"log Kow = 0.85 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Nov, 2012. Available from, as of July 11, 2016: http://www2.epa.gov/tsca-screening-tools/] **PEER REVIEWED** ",[Cl],0.85
153,"BENZYL BENZOATE","Log Kow = 3.97[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 120] **QC REVIEWED** ",O=C(OCc1ccccc1)c2ccccc2,3.97
154,CINNAMALDEHYDE,"log Kow = 1.90[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 53] **PEER REVIEWED** ",O=CC=Cc1ccccc1,1.9
155,EUGENOL,"log Kow = 2.49[Dias NC et al; Analyst 128(5): 427-433 (2003)] **PEER REVIEWED** ",COc1cc(CC=C)ccc1O,2.49
156,DIGOXIN,"log Kow = 1.26[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,1.26
157,DIGITOXIN,"log Kow = 1.85[Sangster J; LOGKOW Databank. Sangster Res Lab, Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,1.85
158,"CHLORAL HYDRATE","log Kow = 0.99[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",OC(O)C(Cl)(Cl)Cl,0.99
159,SULFANILAMIDE,"log Kow = -0.62[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 22] **PEER REVIEWED** ",Nc1ccc(cc1)[S](N)(=O)=O,-0.62
160,HEXACHLOROPHENE,"log Kow = 7.54[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 107] **PEER REVIEWED** ",Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,7.54
161,QUINIDINE,"log Kow = 2.88[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 168] **PEER REVIEWED** ",COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.88
162,SALICYLAMIDE,"Log Kow = 1.28[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 30] **QC REVIEWED** ",NC(=O)c1ccccc1O,1.28
163,ACETALDEHYDE,"log Kow  = -0.34[TSCATS. Toxic Substances Control Act Test Submissions Database.  Manufacturer submissions (4, 8d, 8e, FYI) to the USEPA.] **PEER REVIEWED** ",CC=O,-0.34
164,"METHYL FORMATE","log Kow = 0.03[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",COC=O,0.03
165,COUMAPHOS,"log Kow = 4.13[Garten CT Jr, Trabalka Jr; Environ Sci Technol 17: 590-5 (1983)] **PEER REVIEWED** ",CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,4.13
167,"CRESYL GLYCIDYL ETHER","log Kow = 2.16 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Feb 21, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Cc1ccc(OCC2CO2)cc1,2.16
168,CROTONALDEHYDE,"log Kow = 0.60 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Mar 5, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C/C=C/C=O,0.6
169,"CYANOACETIC ACID","log Kow = -0.76[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",OC(=O)CC#N,-0.76
170,CYCLAMATE,"log Kow = -1.61 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 27, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O[S](=O)(=O)NC1CCCCC1,-1.61
171,"CADMIUM CHLORIDE","log Kow = 0.21[Mason RP et al; Environ Sci Technol 30: 1835-45 (1996)] **PEER REVIEWED** ",[Cl-].[Cl-].[Cd++],0.21
172,"BUTYL GLYCOLYL BUTYL PHTHALATE","log Kow = 4.15 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Apr 23, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,4.15
173,DDD,"log Kow = 6.02[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,6.02
174,BUTYLPARABEN,"log Kow = 3.57[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 87] **PEER REVIEWED** ",CCCCOC(=O)c1ccc(O)cc1,3.57
175,DECALDEHYDE,"log Kow = 3.76 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of May 28, 2015: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCCCC=O,3.76
176,"n-Butyl methacrylate","log Kow = 2.88[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 48] **PEER REVIEWED** ",CCCCOC(=O)C(C)=C,2.88
177,"1-BUTYL MERCAPTAN","log Kow = 2.28[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CCCCS,2.28
178,"DEOXYCHOLIC ACID","log Kow = 3.50[Roda A et al; J Lipid Res 31:1433-43 (1990)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/2280184?dopt=Abstract" target=new>PubMed Abstract</a> ",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3.5
179,Dexpanthenol,"log Kow = -1.92 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Feb 5, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)(CO)[C@@H](O)C(=O)NCCCO,-1.92
180,DIACETYL,"log Kow = -1.34[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CC(=O)C(C)=O,-1.34
181,"N-BUTYL GLYCIDYL ETHER","log Kow = 0.63[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 35] **PEER REVIEWED** ",CCCCOCC1CO1,0.63
182,"DIAMYL PHTHALATE","log Kow = 5.62[Ellington JJ, Floyd TL; Octanol/water partition coefficients for eight phthalate esters. USEPA-600/S-96-006. Athens,GA: USEPA, Natl Exp Res Lab (1996)] **PEER REVIEWED** ",CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,5.62
183,DIAZINON,"log Kow = 3.81[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 106] **PEER REVIEWED** ",CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,3.81
184,"n-Butyl acrylate","log Kow = 2.36[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 34] **PEER REVIEWED** ",CCCCOC(=O)C=C,2.36
185,"DIBUTYL ETHER","log Kow= 3.21[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 49] **PEER REVIEWED** ",CCCCOCCCC,3.21
186,BRUCINE,"Log Kow= 0.98[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 180] **PEER REVIEWED** ",COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0.98
187,DIBUTYLAMINE,"log Kow= 2.83[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 49] **PEER REVIEWED** ",CCCCNCCCC,2.83
188,Dicamba,"log Kow = 2.21[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 37] **PEER REVIEWED** ",COc1c(Cl)ccc(Cl)c1C(O)=O,2.21
189,DICHLOBENIL,"log Kow = 2.74[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",Clc1cccc(Cl)c1C#N,2.74
190,DICHLONE,"log Kow = 2.65 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jan 4, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClC1=C(Cl)C(=O)c2ccccc2C1=O,2.65
191,Bromoacetone,"log Kow = 0.11 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 20, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(=O)CBr,0.11
192,DICHLORVOS,"log Kow = 1.43[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CO[P](=O)(OC)OC=C(Cl)Cl,1.43
193,"DICUMYL PEROXIDE","log Kow = 5.50[Chem Inspect Test Inst; Biodegradation and Bioaccumulation Data of Existing Chemicals Based on the CSCL Japan; Published by Japan Chemical Industry Ecology-Toxicology & Information Center. ISBN 4-89074-101-1 (1992)] **PEER REVIEWED** ",CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,5.5
194,DICYCLOPENTADIENE,"log Kow = 2.78[Sakuratani Y et al; QSAR Comb Sci 26(1): 109-116 (2007)] **PEER REVIEWED** ",C1C=CC2C3CC(C=C3)C12,2.78
195,DIELDRIN,"log Kow= 5.40[Debruijin J et al; J Environ Toxicol Chem 8: 499-512 (1989)] **PEER REVIEWED** ",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.4
196,"BISPHENOL A DIGLYCIDYL ETHER","log Kow = 3.84 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Feb 24, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.C(OCC3CO3)C4CO4,3.84
197,"DIETHYLENE GLYCOL MONO-N-BUTYL ETHER","log Kow = 0.56[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 49] **PEER REVIEWED** ",CCCCOCCOCCO,0.56
198,"DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE","log Kow = 1.30 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Dec 15, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCOCCOCCOC(C)=O,1.3
199,BIS(2-CHLOROETHYL)SULFIDE,"log Kow = 2.14 /Estimated by EVA (Experimental Value Adjusted) method using measured value of bis(2-chloroethyl) ether (1.29)/[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of June 24, 2013: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClCCSCCCl,2.14
